plz,lon,lat
13129,13.454207482331677,52.593243997164734
13156,13.400707388194787,52.58328864135261
13158,13.381845540614979,52.59293176955261
13159,13.393579808457842,52.623079079569855
13187,13.40890129846898,52.56932648229249
13189,13.42082071410757,52.561975977849826
13347,13.365784518541728,52.548142457758786
13349,13.345426423298354,52.557775845659386
13351,13.338661054002337,52.55309636014239
13353,13.353535548742467,52.543343803616075
13355,13.391906741475829,52.541787600620104
13357,13.381128576705313,52.55101629325654
13359,13.385657163446478,52.55965392107153
13403,13.322275326149237,52.57358385796278
13405,13.313022499214238,52.56319674905374
13407,13.351664859157728,52.57028351691684
13409,13.370804164250659,52.56746728434339
13435,13.34256348456175,52.60102296636175
13437,13.329898575403165,52.590397960238725
13439,13.353284845899509,52.59541237728327
13465,13.287537529358657,52.63508767373253
13467,13.30746516776355,52.617408601041554
13469,13.335206065963396,52.61089604325547
13503,13.234158396860918,52.61296550129016
13505,13.228196888287334,52.58219490528239
13507,13.281083157094756,52.580183535636216
13509,13.299419226727826,52.59142654587181
13581,13.178800378221124,52.53054561298725
13583,13.181458035652156,52.543264902832234
13585,13.202483817977754,52.54730373156692
13587,13.208537638706993,52.565575677907624
13589,13.169739899367071,52.55518368978831
13591,13.143876965376082,52.53698932856524
13593,13.169030794777782,52.51630316329363
13595,13.193272691301885,52.5150070321984
13597,13.209745866227669,52.53212439340582
13599,13.234072746059823,52.54741044120232
13627,13.293303352070977,52.53873918685972
13629,13.26511727232214,52.54341128044403
14050,13.27051041736547,52.516283380584355
14052,13.256672568138727,52.515715641424364
14053,13.237833575548805,52.514325328233994
14055,13.24927461839461,52.50342478082508
14057,13.289486082176536,52.50700291350125
14059,13.289344309228358,52.51624793002313
14089,13.140537005385998,52.46459453944467
14109,13.154793705412079,52.41623465861587
14129,13.2093368779012,52.43184532520314
14163,13.239118502998968,52.43860120314915
14165,13.252192541995118,52.4197434498572
14167,13.275164161834901,52.42345551115536
14169,13.262644434346473,52.44473336621654
14193,13.276870689928574,52.48576569995991
14195,13.28532232106592,52.45733407555937
14197,13.313608179984945,52.47282680585508
14199,13.29270822751867,52.47580039813581
14467,13.060627160281593,52.40182939356741
14469,13.029851512277373,52.41666252652098
14471,13.029041874750392,52.391123521118075
14473,13.065989116097407,52.38635179020859
14476,12.979712261898495,52.474970400000004
14478,13.093354967209997,52.369648235290335
14480,13.133011830006883,52.37351555986894
14482,13.104358583013425,52.39348811796424
14513,13.276557558292842,52.3826846
14532,13.199043788709396,52.37017725
14542,12.910232486171541,52.37943870751688
14547,12.928274114574624,52.25834265
14548,12.970522923580235,52.34573367551466
14550,12.720698084988745,52.404544262947965
14552,13.046457116344191,52.31052689683446
14554,13.003077108456804,52.277135692977005
14558,13.127648705540105,52.3089957
14612,13.093324445533383,52.578098499999996
14621,13.085132302897769,52.63128255509827
14624,13.089128640444738,52.50882435
14641,12.811241140669583,52.613291000000004
14656,12.965011907272814,52.5871813
14662,12.58602273837275,52.72827224791507
14669,12.840664360265803,52.5060242
14712,12.328108634456623,52.59248315
14715,12.377810798499237,52.60856357590233
14727,12.36634211672974,52.544639200000006
14728,12.34504510024756,52.75023150937726
14770,12.55218306594888,52.4155967
14772,12.51907183678299,52.42954834910441
14774,12.415528977961879,52.39894617399124
14776,12.561320276927876,52.38904805
14778,12.590765849643855,52.453444008788175
14789,12.351967690398858,52.3785352
14793,12.345490200727486,52.2477812
14797,12.707452789266396,52.331207380809175
14798,12.461954814137426,52.48254918165881
14806,12.568890307762654,52.170193299999994
14822,12.777163039044801,52.19876305
14823,12.6564521452463,52.06182905
14827,12.439955902148156,52.10824602653765
14828,12.325533840076698,52.170896299999995
14913,13.073854128519725,51.9566321
14929,12.875876302574387,52.08145348544179
14943,13.165468330701628,52.0804537
14947,13.255039479868714,52.09485065
14959,13.206362736969325,52.21229195
14974,13.251334850790427,52.30034376142759
14979,13.318819436785496,52.36096513648947
15230,14.554393780692156,52.336540049999996
15232,14.542721340749047,52.3292122
15234,14.461521801174381,52.332127850000006
15236,14.500974211686328,52.31673226442266
15295,14.592811453849688,52.240818149999996
15299,14.40157650201444,52.18280609999999
15306,14.39364337526899,52.50939412556498
15320,14.246197513022338,52.613872190557764
15324,14.374314535031257,52.67640015397647
15326,14.491839090865177,52.38438797087697
15328,14.52325803120306,52.563900767507995
15344,13.881953674577678,52.57091859022285
15345,13.870361858078583,52.57222853795851
15366,13.682927928841389,52.51447875273957
15370,13.779896376943707,52.5189856
15374,14.155661804546098,52.51105924252353
15377,14.06879064110162,52.55607831573129
15378,13.849206518024511,52.49950487310712
15517,14.067119397345781,52.374742850000004
15518,14.210640473743533,52.38747775
15526,14.036421939151115,52.26644775
15528,13.898623624642074,52.338252837260214
15537,13.807818397201652,52.40599818277478
15562,13.781112441115756,52.482383625490165
15566,13.708001865056929,52.47074804949671
15569,13.755736978978629,52.4488731
15711,13.626233589036275,52.28931625707036
15712,13.69019958093535,52.296451377704535
15713,13.674280542351548,52.3464574845227
15732,13.61431539873929,52.371312368470754
15738,13.627955921087173,52.358325049995365
15741,13.632847018092578,52.22544905794223
15745,13.622339330699697,52.3220942426444
15746,13.68094278220225,52.169011811482655
15748,13.798793446661534,52.09735870200601
15749,13.54125003209812,52.27518509270177
15754,13.782996905559475,52.25018205868589
15755,13.619174876652803,52.13846632779669
15757,13.697348719007328,52.10052591009684
15806,13.456529076749312,52.21348918218951
15827,13.400680912502382,52.3264066
15831,13.38349100113917,52.3034677
15834,13.433361803016401,52.29300612693071
15837,13.474772657362843,52.04665472739838
15838,13.381617380079849,52.14939545
15848,14.182311358315738,52.198041986431804
15859,13.91724080548059,52.21458025
15864,14.00482720987598,52.21717555
15868,14.308107769462833,51.995569432089724
15890,14.571117922279708,52.16005045
15898,14.662655023896187,52.07100786123397
15907,13.889360256258255,51.94354992941934
15910,13.852056222185146,52.03672789956607
15913,14.134886432876488,51.97672276526181
15926,13.702313127256026,51.816564776051095
15936,13.416045247920545,51.8694688322753
15938,13.602984424135856,51.94710507355354
16225,13.814155461514517,52.83382040067217
16227,13.750636486568995,52.835447222355626
16230,13.838264399883839,52.85483704976186
16244,13.63753089427623,52.87277705654621
16247,13.740957391859691,52.98010265
16248,14.010730594538465,52.87718835
16259,13.985293260686504,52.77890455806096
16269,14.123738164755894,52.71789582673726
16278,14.033858096172006,53.0457629
16303,14.267338518996002,53.081525299999996
16306,14.232136814663017,53.08413705609139
16307,14.381520454003399,53.21785678461456
16321,13.587937576641114,52.682636349999996
16341,13.534887994819325,52.65385245021833
16348,13.458365329350451,52.736471416153954
16356,13.740330106690259,52.629657949999995
16359,13.637903189937331,52.764711649999995
16515,13.287802770035833,52.77117925
16540,13.277111503383624,52.667846772587346
16547,13.32413025004539,52.703695100000004
16548,13.333327718055905,52.63302455
16552,13.371386328533255,52.63928345
16556,13.269634157854444,52.71075659830527
16559,13.387739259413355,52.86964898229564
16562,13.317944832342034,52.671963471720915
16567,13.372562779781731,52.673570850000004
16727,13.128701364503524,52.68522205
16761,13.20697283841922,52.6337408
16766,13.04050046640262,52.77867084227392
16767,13.196917289075985,52.72505395
16775,13.118059246215752,52.99320755
16792,13.354847923434974,52.9907036
16798,13.247438938084542,53.1517233
16816,12.777357120809093,52.9176316
16818,12.853826675017034,52.89279395534754
16827,12.84724288057693,52.95191668600452
16831,12.896947062659095,53.09965488383107
16833,12.767321933412708,52.80823789438114
16835,12.984763937111648,52.95856155
16837,12.770702640325869,53.15634675633665
16845,12.467327822148292,52.8640045
16866,12.374700963529872,52.9583253517557
16868,12.461185776741216,52.90633435624962
16909,12.504160784205693,53.168007349999996
16928,12.13572451199781,53.13618288045762
16945,12.226194369401094,53.26131358841987
16949,12.053664093662395,53.24540266050363
17033,13.250282097120953,53.545284134032016
17034,13.272936714312573,53.569770984712655
17036,13.30499861062939,53.54846159431777
17039,13.277208103488842,53.58710998351898
17087,13.248143549712944,53.69476195683912
17089,13.330266157060946,53.79510186591519
17091,13.132337716858597,53.70072694719693
17094,13.305321530478501,53.49385477608949
17098,13.546639205094463,53.65808859360886
17099,13.597518088410894,53.67879237728878
17109,13.034462180159817,53.90533617048544
17111,13.055928256137527,53.84424768219792
17121,13.124177986993908,53.97949941808206
17126,13.335998501716466,53.918456832040334
17129,13.266011488769033,53.898854250531215
17139,12.765648649621733,53.72939110060153
17153,12.909530034054443,53.68524780141255
17154,12.786298225212658,53.82208373697778
17159,12.85390013911058,53.8982521052116
17166,12.573559411572928,53.77149884866691
17168,12.577412905676107,53.86317553241673
17179,12.706284694678374,53.96818024641414
17192,12.682786884407475,53.51511705810814
17194,12.599384687482798,53.56723655319952
17207,12.612413334464643,53.3825988443271
17209,12.497709350761912,53.35265085345356
17213,12.43018521752756,53.47477389858999
17214,12.428409674919749,53.52839026077844
17217,13.092008822535062,53.51211519533905
17219,12.912348114592142,53.50739733345334
17235,13.078927712518853,53.3512131126307
17237,13.105104904631045,53.38727824962408
17248,12.724225527860126,53.334886702107646
17252,12.816641675195074,53.28679699255741
17255,12.969195143940409,53.27315526242815
17258,13.431965682695003,53.336482740209554
17268,13.6047163543501,53.1688707
17279,13.338140634168944,53.1956461
17291,13.907529327736217,53.2867057
17309,14.014055585501229,53.51100288106624
17321,14.222760248258194,53.45827866974511
17322,14.246910358507371,53.4442489827333
17326,14.126520702673915,53.39856944464181
17328,14.221872642542268,53.29594108091131
17329,14.28444199068793,53.34264147088539
17335,13.74185719025996,53.51505674066502
17337,13.772539858894685,53.48523896105109
17348,13.570656312062692,53.46245385854004
17349,13.58696545114273,53.570874899462204
17358,14.015340898764277,53.63101076543415
17367,14.084755393739009,53.67741187655481
17373,14.062128609150042,53.73528659092956
17375,14.06684757183932,53.71643346904906
17379,13.86376166905388,53.65625724938356
17389,13.694688786913858,53.849121832086055
17390,13.648147158593485,53.905497487595895
17391,13.462959371031985,53.85621007690559
17392,13.56124491789454,53.807015359517386
17398,13.792207265089157,53.766461711659545
17406,13.919548076427962,53.88740285161608
17419,14.1739043068116,53.92634589401989
17424,14.15635474545952,53.95622860762347
17429,14.10512124761913,53.95646934663668
17438,13.766062756194772,54.052311293077565
17440,13.795598727464396,54.03817818342321
17449,13.837928336081339,54.10837276684906
17454,13.907261670135084,54.07533507152045
17459,14.012439626316953,54.038062620420206
17489,13.379942683704103,54.08938899398179
17491,13.41507115244259,54.080605640498646
17493,13.431651419171695,54.097432897039475
17495,13.579641163381265,53.9891067711552
17498,13.363479570441807,54.09897632616886
17506,13.413229246935877,53.93642938971142
17509,13.575943786580869,54.10443025778439
18055,12.156417546295986,54.08256435866614
18057,12.110333795407824,54.08803374817734
18059,12.104261718923658,54.05211898223651
18069,12.064481807851733,54.102204190086354
18106,12.058106546933091,54.125449705293896
18107,12.027762800578586,54.146573502161246
18109,12.063337936899913,54.15223681402917
18119,12.069416852783094,54.173085371066485
18146,12.167646213397882,54.1228516205819
18147,12.127122073505072,54.114077330234
18181,12.248455107892504,54.25308287239685
18182,12.248071140657542,54.157608146333104
18184,12.244388469060592,54.08592562427438
18190,12.37383022353117,54.074918255628916
18195,12.468123287786863,54.027047090248615
18196,12.217869133886552,54.0193117067374
18198,12.042376525269729,54.053638113419204
18209,11.898069098360365,54.102819045014485
18211,11.9489231852685,54.13199439640185
18225,11.742727989665394,54.14549704071698
18230,11.651528249914161,54.100546884491784
18233,11.65820052631007,54.03102526488086
18236,11.792260531517547,54.07455864331342
18239,11.920841882605565,54.00387128372651
18246,11.953407004857649,53.859800627175495
18249,11.906262060662934,53.83346555188739
18258,12.104198656130718,53.93707063631537
18273,12.18108114369846,53.79336333760708
18276,12.166480916815646,53.80369981145299
18279,12.380989701537354,53.75333591107494
18292,12.281004488706314,53.66711230728008
18299,12.316406621241775,53.91394961402787
18311,12.364785402010025,54.246418750000004
18314,12.689288749999996,54.325427000000005
18317,12.531437199449824,54.31401065
18320,12.619476838417786,54.23885
18334,12.681091980364686,54.127574499999994
18337,12.478588797365624,54.1680625
18347,12.380076899724816,54.323749500000005
18356,12.69141130856547,54.3683575
18374,12.826411796964994,54.428231
18375,12.553559230215829,54.42862
18435,13.069351436283679,54.32654764228617
18437,13.060249752394787,54.30330429800951
